Project Manager,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
DIGITAL MARKETING SPECIALIST SEE,Bonduelle,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Food and Beverage Manufacturing
Back Office Admin,Allianz Services,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Financial Services
HR Administrative,Connect44,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Telecommunications
Internship opportunity PwC,PwC Romania,Bucharest Bucharest Romania,Hybrid,Internship,Internship,501-1000 employees,Accounting
Data Scientist,Deutsche Telekom Services Europe Romania (DTSE Romania),Romania,Remote,Full-time,Associate,201-500 employees,Outsourcing and Offshoring Consulting
Frontend Developer,RED Global,Romania,Remote,Contract,Associate,201-500 employees,IT Services and IT Consulting
Application Support Internship Program - Career Start @ Siemens,Siemens,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Engineering Services
"Medical Information Assistant I, Patient Safety Services - Italian Speaker",Labcorp,Bucharest Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,Hospitals and Health Care
"Medical Information Assistant I, Patient Safety Services - Dutch Speaker",Labcorp,Bucharest Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,Hospitals and Health Care
HR & Office Assistant,ADC Eastern Europe,Bucharest Romania,On-site,Full-time,Entry level,201-500 employees,Engineering Services
Talent Acquisition Specialist,A&D Pharma,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Pharmaceutical Manufacturing
Junior Python Developer,Cegeka,Romania,Remote,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
QUALITY TEHNICIAN - MEASUREMENTS,Magna International,Craiova Dolj Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Service Desk,Wipro,Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Junior Java Developer Credits IT,UniCredit,Iasi Romania,Hybrid,Full-time,Entry level,10001+ employees,Banking
Service Delivery Manager,Serrala,Bucharest Romania,Remote,Full-time,Associate,501-1000 employees,Software Development
Junior Product Owner (Romania),Caseware,Romania,Remote,Full-time,Associate,201-500 employees,Software Development
Office Assistant,Coherent Solutions Romania,Bucharest Romania,Hybrid,Part-time,Entry level,1001-5000 employees,IT Services and IT Consulting
Back Office & Primary Accounting,LuceDomotica,Bucharest Romania,On-site,Full-time,,11-50 employees,
Data Analyst (Engineer),Revolut,Romania,Remote,Full-time,Entry level,1001-5000 employees,Financial Services
IT Solution Architect,Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Renewable Energy Semiconductor Manufacturing
Data Visualization Expert,Sodexo Benefits and Rewards Services,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Consumer Services
Cloud Data Engineer (Freshful Team),eMAG,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,5001-10000 employees,Technology Information and Internet
Data Analyst,Dennemeyer,Brasov Brasov Romania,On-site,Full-time,Entry level,501-1000 employees,Legal Services
Sales Representative,Jobs Hunt Services,Bucharest Romania,On-site,Full-time,Associate,1-10 employees,Human Resources Services
System Administrator,rinf.tech,Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Junior Project Manager,Adam Technology,Bucharest Romania,On-site,Full-time,,11-50 employees,
Marketing and Market Research,European Student Placement Agency,European Economic Area,Remote,Internship,Internship,11-50 employees,Human Resources Services
FRONT OFFICE ENGINEER (Trainee Graduate),Tech Mahindra,Timisoara Timis Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
QA Automation engineer with Python,Luxoft,Bucharest Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Content Creation – Video Making Internship,European Student Placement Agency,European Economic Area,Remote,Internship,Internship,11-50 employees,Human Resources Services
Corporate Citizenship Supervisor,Samsung Electronics,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Computers and Electronics Manufacturing
Talent Acquisition Partner,Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Junior Administrative Officer,Software Development Academy,Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Professional Training and Coaching
"Specialist, Laboratory Experienced",CHS Inc.,Agigea Constanţa Romania,On-site,Full-time,Entry level,10001+ employees,Food and Beverage Manufacturing
HR Operations Intern (6 months),Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
Service Desk Analyst,Infosys BPM,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Project Manager,GfK,Bucharest Bucharest Romania,On-site,Full-time,Entry level,5001-10000 employees,IT Services and IT Consulting
Service Desk,Wipro,Romania,Remote,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Talent Learning and Survey Services Specialist,MEGA IMAGE - Ahold Delhaize Group,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,Retail
"Analyst, Logistics Associate",CHS Inc.,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Food and Beverage Manufacturing
QA Automation Tester,Pentalog,Romania,Remote,Full-time,Associate,1001-5000 employees,Software Development
Automation Engineer,Honeywell,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Fullstack Developer(Perl/Javascript)- Remote - Contract,Oxford Global Resources,Romania,Remote,Contract,Entry level,501-1000 employees,Staffing and Recruiting
Cloud Engineer,Orange Services,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Information Technology & Services
Recruitment Specialist,GROUPEMENT CENTRE HOSPITALIER,Romania,Remote,,Contract,,Nick S. is hiring for this job
Java Software Engineer,EDUROM,Romania,Remote,Full-time,,11-50 employees,
Information Technology Support Specialist,Lugera The People Republic Romania,Ploiesti Prahova Romania,Hybrid,Full-time,Associate,51-200 employees,Human Resources Services
International Virtual Internship,Vodafone,Bucharest Romania,Hybrid,Internship,Internship,10001+ employees,Telecommunications
Junior NOC Engineer,Tech Mahindra,Timisoara Timis Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Finance Associate GS6,UNHCR the UN Refugee Agency,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,International Affairs
IT Support Specialist,Microchip Technology Inc.,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Semiconductor Manufacturing
System Test Engineer,KEBA Group,Bucharest Romania,Hybrid,Full-time,,1001-5000 employees,
Risk&Control Junior Ops-IT,Allianz Services,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Financial Services
Logistics Planner - remote/hybrid,Bosch Romania,Blaj Alba Romania,Remote,Full-time,Associate,5001-10000 employees,Motor Vehicle Manufacturing
Junior Frontend Developer (React),GlobalLogic,Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Clinical Research Associate,ICON Strategic Solutions,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,10001+ employees,Pharmaceutical Manufacturing
Business Development Representative,Auxano,European Union,Remote,Full-time,Entry level,1-10 employees,Staffing and Recruiting
Manager Productie,Adecco,Gheorgheni Harghita Romania,On-site,Full-time,Associate,10001+ employees,Staffing and Recruiting
HR Specialist,Unilever,Suceava Suceava Romania,On-site,Full-time,Entry level,10001+ employees,Manufacturing
Associate Clinical Data Coordinator - Operations,Signant Health,Romania,Remote,Full-time,Entry level,1001-5000 employees,Pharmaceutical Manufacturing
Junior Back-end Developer,Yardi Romania,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Associate,1001-5000 employees,Software Development
Cloud Services Technical Specialist,Serrala,Bucharest Romania,Remote,Full-time,Associate,501-1000 employees,Software Development
Head of Operations & Maintenance (Renewables),EDP Renewables,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Renewable Energy Semiconductor Manufacturing
Copywriter,McCann Worldgroup Romania,Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Advertising Services
IT Business Analyst,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Reporting Project Manager,Deutsche Telekom Services Europe Romania (DTSE Romania),Romania,Remote,Full-time,Associate,201-500 employees,Outsourcing and Offshoring Consulting
Backend Engineer (Java w/ Spring Framework),Vatis Tech,Bucharest Romania,On-site,Full-time,,1-10 employees,
Product Marketing Intern,UiPath,Bucharest Bucharest Romania,Remote,Internship,Internship,1001-5000 employees,Software Development
Quality Internship,Emerson,Gilau Cluj Romania,On-site,Full-time,Internship,10001+ employees,Industrial Machinery Manufacturing
"Sales Controlling and Pricing Expert (with German), Engineering Center Cluj",Bosch Romania,Cluj-Napoca Cluj Romania,On-site,Full-time,Associate,5001-10000 employees,Motor Vehicle Manufacturing
C++ Software Engineer – Junior to Principal,Finastra,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
.Net Software Developer Trainee,Suvoda,Romania,Remote,Full-time,Entry level,501-1000 employees,Pharmaceutical Manufacturing
Data Analyst,AECOM,Volunteers Ilfov Romania,On-site,Full-time,Entry level,10001+ employees,Civil Engineering
Digital Service Specialist,Samsung Electronics Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Academy System Engineer,Eberspächer Group,Cluj Romania,Hybrid,Internship,Internship,10001+ employees,Motor Vehicle Manufacturing
Junior C/C++ tools Developer,GlobalLogic,Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Junior Darwin Analyst - L3,Darwin,Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
QA Automation Tester,Pentalog,Romania,Remote,Full-time,Associate,1001-5000 employees,Software Development
HR Business Partner,LPP S.A.,Bolintin Deal Giurgiu Romania,On-site,Full-time,Associate,10001+ employees,Retail Apparel and Fashion
Associate Sourcing Analyst with German,GEP Worldwide,Cluj-Napoca Cluj Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Business Consulting and Services
Business Analyst,Farmasi,Bucharest Romania,On-site,Full-time,Associate,1001-5000 employees,Personal Care Product Manufacturing
Junior Recruiter,I FUTURE,Bucharest Romania,Hybrid,Full-time,Entry level,11-50 employees,Human Resources
Junior SQL Reporting (Risk department),BRD - Groupe Societe Generale,Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,Banking
Libya Senior Security Manager,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Receptionist & GA Officer,Samsung Electronics Romania,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Civil Engineer,Erbasu constructions,Bucharest Romania,On-site,Full-time,,1001-5000 employees,
"Working Student for Technical Support in Maintenance Projects, Engineering Center, Cluj",Bosch Romania,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
HR Payroll and Reporting Specialist,Pepco,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Retail
Software Engineer (Python),Revolut,Romania,Remote,Full-time,Entry level,1001-5000 employees,Financial Services
BI Tester - Junior/mid,888Sparkware,Bucharest Romania,Hybrid,Full-time,Associate,501-1000 employees,IT Services and IT Consulting
Technical Support Specialist,Suvoda,Bucharest Bucharest Romania,On-site,Full-time,Entry level,501-1000 employees,Pharmaceutical Manufacturing
Cyber Security Analyst L1 - Cyber Defense Center,Worldline,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Financial Services
Clinical Research Associate,Planet Pharma,Romania,Remote,Full-time,Associate,1001-5000 employees,Staffing and Recruiting
Project Engineering Manager for H2 Electrolyser Plants,Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Kubernetes Operator Developer,EDB,EMEA,Remote,Full-time,Entry level,501-1000 employees,Software Development
Translator / interpreter (English - to native Romanian) at SEARADAR,join.com,Bucharest Bucharest Romania,Remote,Contract,Entry level,51-200 employees,Software Development
SAP Basis Specialist,Prysmian Group,Slatina Olt Romania,On-site,Full-time,Entry level,10001+ employees,Consumer Goods
Maintenance Leader,GE Aerospace,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Aviation and Aerospace Component Manufacturing
Ecommerce Specialist,Hochland,Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Food and Beverage Manufacturing
Executive Assistant for EMT Member,Allianz Services,Bucharest Romania,Remote,Full-time,Associate,1001-5000 employees,Financial Services
Junior Product Engineer,Expleo Group,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
L2 IT Support Engineer,Alliance Healthcare Romania,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Pharmaceutical Manufacturing
Junior Sales,ESX,Bucharest Romania,On-site,Full-time,,11-50 employees,
Recruitment Sourcer,Revolut,Romania,Remote,Full-time,Entry level,1001-5000 employees,Financial Services
Operational Controller,Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Junior Manual QA Engineer,GlobalLogic,Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Recruiter,Adecco,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Staffing and Recruiting
Jr. Accountant,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Manual QA Specialist,Nuvei,Iasi Iasi Romania,On-site,Full-time,Entry level,1001-5000 employees,Financial Services
QA Engineer,Operative,Craiova Dolj Romania,Hybrid,Full-time,Associate,1001-5000 employees,Software Development
Travel Specialist (Maternity cover),Rompetrol (KMG International),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,5001-10000 employees,Oil and Gas
IT Support Specialist,Afiniti,Bucharest Romania,On-site,Full-time,Associate,1001-5000 employees,Software Development
Internship in Demand Planning,BAT,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Tobacco Manufacturing
Product Support Engineer,UiPath,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Junior C ++ Developer (SPA Team),Gameloft Romania,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,201-500 employees,Computer Games
Webcare Specialist,vidaXL,Cluj-Napoca Metropolitan Area,Hybrid,Full-time,Associate,1001-5000 employees,Technology Information and Internet
Customer specialist with Dutch,CTP Group,Bucharest Romania,Remote,Full-time,Entry level,51-200 employees,Staffing and Recruiting
IT Support Specialist,Nexttech,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,51-200 employees,Information Technology & Services
License Compliance Associate with Polish,TDCX,Bucharest Romania,On-site,Contract,Associate,10001+ employees,Outsourcing and Offshoring Consulting
Junior Legal Adviser,eMAG,Bucharest Romania,Hybrid,Full-time,Associate,5001-10000 employees,Technology Information and Internet
.Net Software Developer Trainee,Suvoda,Bucharest Bucharest Romania,On-site,Full-time,Internship,501-1000 employees,Pharmaceutical Manufacturing
Project Manager,Autoliv,Sfântu Gheorghe Covasna Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Network Security Specialist,Miele Technical Romania,Romania,Remote,Full-time,Associate,201-500 employees,Appliances Electrical and Electronics Manufacturing
Frontend Developer (MyHealth project),Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
User Experience Designer,Minna Technologies,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,Technology Information and Media
People Operations Specialist (1 year contract),UiPath,Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Software Development
SeedZ Management Trainee - Digital & E-Commerce,L'Oréal,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Personal Care Product Manufacturing
Front Desk Officer,Ogilvy,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Advertising Services
HR Specialist,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
License Compliance Associate with Italian,TDCX,Bucharest Romania,On-site,Contract,Associate,10001+ employees,Outsourcing and Offshoring Consulting
Key Account Executive - Business Information,Coface,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Insurance
ID84944 Front Desk Officer (Receptionist),KPMG Romania,Bucharest Bucharest Romania,On-site,Full-time,Entry level,501-1000 employees,Business Consulting and Services
Internship in Planning Department,Benchmark,Brasov Metropolitan Area,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Application Support Specialist - L2,Mobilexpense,Iasi Metropolitan Area,Hybrid,Full-time,Associate,51-200 employees,Software Development
License Compliance Associate with Spanish,TDCX,Bucharest Romania,On-site,Contract,Associate,10001+ employees,Outsourcing and Offshoring Consulting
Software Developer,dotLumen - Empowering the Blind,Cluj-Napoca Cluj Romania,Hybrid,Full-time,,11-50 employees,
"Working Student in Software/System Testing & Test Automation, Engineering Center, Cluj",Bosch Romania,Cluj-Napoca Cluj Romania,On-site,Full-time,Internship,5001-10000 employees,Motor Vehicle Manufacturing
Middle/Senior DevOps Engineer (GCP),SoftServe,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
License Compliance Associate with French,TDCX,Bucharest Romania,On-site,Contract,Associate,10001+ employees,Outsourcing and Offshoring Consulting
Senior Software Engineer - Distributed System Focus (Quality Assurance),HiveMQ,European Union,Remote,Full-time,Entry level,51-200 employees,IT Services and IT Consulting
Production operator (SIMEA),Siemens,Sibiu Sibiu Romania,On-site,Full-time,Entry level,10001+ employees,Engineering Services
Facilities Assistant,Infosys,Timisoara Timis Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Manufacturing Engineer,Versuni,City Hunedoara Romania,On-site,Full-time,Entry level,5001-10000 employees,Appliances Electrical and Electronics Manufacturing
Customer Success Manager,vidaXL,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Technology Information and Internet
Data Analyst (Iasi/Bucharest),Expleo Group,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Portfolio analyst,BRD - Groupe Societe Generale,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,5001-10000 employees,Banking
Intern in Audit,PwC Romania,Cluj-Napoca Cluj Romania,On-site,Internship,Internship,501-1000 employees,Accounting
